address,area,city,company,date,salary_max,salary_min,salery,title,province
深圳,NA,深圳,深圳市豪恩声学股份有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,软件工程师（MCU),广东
杭州,NA,杭州,浙江立镖机器人有限公司,06-19,30000.0,15000.0,1.5-3万/月,高级C#软件开发（双休，五险一金）,浙江
广州-海珠区,海珠区,广州,广州文石信息科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,Android开发工程师,广东
深圳-南山区,南山区,深圳,深圳市彤兴电子有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,Android 驱动工程师,广东
成都,NA,成都,成都普创通信技术股份有限公司,06-19,20000.0,10000.0,1-2万/月,C#开发工程师,四川
北京-昌平区,昌平区,北京,北京睿信毅城科技有限公司,06-19,8000.0,5000.0,5-8千/月,C#开发工程师,北京
广州-天河区,天河区,广州,广州轩意网络科技有限公司,06-19,32000.0,23000.0,2.3-3.2万/月,cocos2d-x客户端主程,广东
杭州-西湖区,西湖区,杭州,杭州中宝科技有限公司,06-19,15000.0,7000.0,0.7-1.5万/月,.NET（C#）开发工程师,浙江
广州-天河区,天河区,广州,广州拓动网络科技有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,Cocos2dx高级前端开发工程师,广东
上海-浦东新区,浦东新区,上海,上海锐承通讯技术有限公司,06-19,22000.0,14000.0,1.4-2.2万/月,高级Android开发工程师,上海
成都-武侯区,武侯区,成都,四川华光互娱科技有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,Cocos Creator,四川
上海-浦东新区,浦东新区,上海,上海恒志软件科技有限公司,06-19,12000.0,8000.0,0.8-1.2万/月,Android安卓开发工程师,上海
北京-朝阳区,朝阳区,北京,人民网股份有限公司,06-19,23000.0,18000.0,1.8-2.3万/月,Android开发工程师,北京
上海-徐汇区,徐汇区,上海,上海才历网络有限公司,06-18,41666.0,33333.0,40-50万/年,算法工程师（Chatbot）,上海
广州-天河区,天河区,广州,广州煜林医学软件科技股份有限公司...,06-18,9000.0,7000.0,7-9千/月,C#软件工程师（产品）,广东
南京-江宁区,江宁区,南京,汉桑（南京）科技有限公司,06-18,16666.0,8333.0,10-20万/年,Android Framework工程师,江苏
青岛-高新区,高新区,青岛,青岛市光电工程技术研究院（中国科...,06-18,8000.0,5000.0,5-8千/月,C#开发工程师,山东
青岛-崂山区,崂山区,青岛,海信商用显示股份有限公司,06-18,25000.0,20000.0,2-2.5万/月,高级软件开发工程师（ C#集控）(J22336),山东
广州-天河区,天河区,广州,广州喜提鸭信息科技有限公司,06-19,22000.0,15000.0,1.5-2.2万/月,C++高级开发工程师,广东
长沙-开福区,开福区,长沙,湖南省军合科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,软件工程师（c++）,湖南
成都-高新区,高新区,成都,四川音创伟业科技有限公司,06-19,6000.0,4000.0,4-6千/月,C++开发工程师,四川
南京-雨花台区,雨花台区,南京,南京麦澜德医疗科技有限公司,06-19,12000.0,7000.0,0.7-1.2万/月,初级C++开发工程师,江苏
广州-天河区,天河区,广州,广州黑胡子游戏开发有限公司,06-19,8000.0,5000.0,5-8千/月,C++后端程序,广东
广州-黄埔区,黄埔区,广州,广州云积软件技术有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,高级C++开发工程师,广东
北京-昌平区,昌平区,北京,中航工程集成设备有限公司,06-19,25000.0,12000.0,1.2-2.5万/月,软件开发工程师（C++、C#、数据库方向）,北京
福州-台江区,台江区,福州,福建至简智能科技有限公司,06-19,20000.0,13000.0,1.3-2万/月,C++高级开发工程师,福建
福州-仓山区,仓山区,福州,福建汉特云智能科技有限公司,06-19,12500.0,5833.0,7-15万/年,C++高级开发工程师,福建
北京-海淀区,海淀区,北京,任子行网络技术股份有限公司,06-19,30000.0,15000.0,1.5-3万/月,Linux C++ 高级开发工程师-北京-01186,北京
南京-建邺区,建邺区,南京,南京华讯方舟仿真技术有限公司,06-19,10000.0,6000.0,0.6-1万/月,C++初级开发工程师,江苏
苏州-高新区,高新区,苏州,东南大学苏州医疗器械研究院,06-19,30000.0,10000.0,1-3万/月,软件工程师（Python、C/C++）,江苏
深圳-南山区,南山区,深圳,深圳数马电子技术有限公司,06-19,18000.0,13000.0,1.3-1.8万/月,C++开发工程师（软件）,广东
上海-青浦区,青浦区,上海,上海银科创展投资集团有限公司,06-19,45000.0,25000.0,2.5-4.5万/月,C++/MFC开发工程师,上海
无锡,NA,无锡,无锡有田五维增材科技有限公司,06-19,45000.0,20000.0,2-4.5万/月,C++算法工程师,江苏
深圳,NA,深圳,深圳市喜悦智慧数据有限公司,06-19,30000.0,15000.0,1.5-3万/月,C++软件开发工程师,广东
北京-海淀区,海淀区,北京,北京航管软件技术有限公司,06-19,15000.0,10000.0,1-1.5万/月,C/C++开发工程师,北京
广州-海珠区,海珠区,广州,广州红猫资产管理有限公司,06-19,20000.0,10000.0,1-2万/月,C++开发工程师,广东
南京,NA,南京,南京闻遥投资管理咨询有限公司,06-19,10833.0,8333.0,10-13万/年,C/C++软件（高级）工程师,江苏
西安-高新技术...,高新技术...,西安,新拓三维技术（深圳）有限公司,06-19,20000.0,10000.0,1-2万/月,c++开发工程师-XT-XA-021,陕西
杭州-余杭区,余杭区,杭州,浙江银信博荣电子科技股份有限公司...,06-19,13000.0,8000.0,0.8-1.3万/月,C++开发工程师,浙江
上海,NA,上海,沈机（上海）智能系统研发设计有限...,06-19,22000.0,8000.0,0.8-2.2万/月,c/c++软件开发工程师,上海
广州-黄埔区,黄埔区,广州,广东粤港澳大湾区硬科技创新研究院...,06-19,15000.0,7000.0,0.7-1.5万/月,C++开发工程师,广东
湘潭,NA,湘潭,湖南伊甸科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,湖南
上海,NA,上海,上海华铭智能终端设备股份有限公司...,06-19,20000.0,12000.0,1.2-2万/月,C/C++开发工程师,上海
福州-鼓楼区,鼓楼区,福州,福建瑞术信息科技有限公司,06-19,9000.0,7000.0,7-9千/月,C++开发工程师,福建
成都-双流区,双流区,成都,成都立鑫新技术科技有限公司,06-19,10000.0,5000.0,0.5-1万/月,C++开发工程师（六险一金+双休）,四川
北京-昌平区,昌平区,北京,北京锐志天宏科技股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,北京
上海-浦东新区,浦东新区,上海,上海欢动科技有限公司,06-19,28000.0,20000.0,2-2.8万/月,C++资深服务器软件工程师,上海
武汉-洪山区,洪山区,武汉,巨擎网络科技（济南）有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++开发工程师,湖北
苏州-高新区,高新区,苏州,易程（苏州）电子科技股份有限公司...,06-19,25000.0,15000.0,1.5-2.5万/月,高级软件工程师（C++）,江苏
广州-天河区,天河区,广州,广州忆游科技有限公司,06-19,18000.0,10000.0,1-1.8万/月,服务端开发（C++/Lua）,广东
苏州,NA,苏州,苏州斯莱克精密设备股份有限公司,06-19,25000.0,16666.0,20-30万/年,C++开发工程师,江苏
广州-黄埔区,黄埔区,广州,广州源典科技有限公司,06-19,25000.0,10000.0,1-2.5万/月,C++高级工程师,广东
广州-天河区,天河区,广州,广州优利康沛科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++软件工程师,广东
上海-闵行区,闵行区,上海,上海普晓信息科技有限公司,06-19,29000.0,15000.0,1.5-2.9万/月,C++工程师,上海
深圳-南山区,南山区,深圳,深圳宇翊技术股份有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++开发工程师,广东
南京-栖霞区,栖霞区,南京,江苏敏捷科技股份有限公司,06-19,20000.0,15000.0,1.5-2万/月,linux c++高级软件工程师,江苏
深圳-南山区,南山区,深圳,深圳市益尔智控技术有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,C++软件工程师,广东
杭州-西湖区,西湖区,杭州,杭州博雅鸿图视频技术有限公司,06-19,20000.0,10000.0,1-2万/月,C++开发工程师（安防/五险一金）,浙江
上海-闵行区,闵行区,上海,金乔炜煜（上海）智能科技有限公司...,06-19,20000.0,15000.0,1.5-2万/月,C++开发工程师,上海
成都-金牛区,金牛区,成都,成都众享天地网络科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,c/c++开发工程师,四川
上海-徐汇区,徐汇区,上海,上海友衷科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,上海
苏州-吴中区,吴中区,苏州,科沃斯商用机器人有限公司,06-19,6000.0,5000.0,5-6千/月,C++工程师,江苏
广州,NA,广州,广州极点三维信息科技有限公司,06-19,17000.0,12000.0,1.2-1.7万/月,C++开发工程师(应届生）,广东
北京-昌平区,昌平区,北京,北京赛博兴安科技有限公司,06-19,20000.0,10000.0,1-2万/月,Linux C++工程师,北京
深圳-宝安区,宝安区,深圳,深圳市捷瑞志诚科技有限公司,06-19,12000.0,6000.0,0.6-1.2万/月,C++开发工程师,广东
南京-江宁区,江宁区,南京,南京美乐威电子科技有限公司,06-19,30000.0,15000.0,1.5-3万/月,C++高级开发工程师,江苏
上海-徐汇区,徐汇区,上海,上海法诺信息技术有限公司,06-18,14000.0,10000.0,1-1.4万/月,Android开发工程师,上海
上海-浦东新区,浦东新区,上海,上海币涵信息技术有限公司,06-18,40000.0,25000.0,2.5-4万/月,CTO/系统架构师,上海
南昌-青山湖区,青山湖区,南昌,江西扬声电子有限公司,06-18,10000.0,6000.0,0.6-1万/月,PLC编程工程师,江西
苏州-姑苏区,姑苏区,苏州,苏州创展商务信息咨询有限公司,06-18,15000.0,10000.0,1-1.5万/月,CAN诊断工程师,江苏
柳州,NA,柳州,柳州市奇贝教育咨询有限公司,06-18,4500.0,3000.0,3-4.5千/月,Android开发工程师,广西
上海-虹口区,虹口区,上海,麟龙科技,06-18,20000.0,15000.0,1.5-2万/月,VC++研发工程师,上海
上海-浦东新区,浦东新区,上海,埃珂森（上海）企业管理有限公司,06-18,15000.0,10000.0,1-1.5万/月,Metals Junior Reaearch Analyst,上海
深圳-南山区,南山区,深圳,深圳市环阳通智能实业有限公司,06-18,15000.0,10000.0,1-1.5万/月,Android后端开发工程师,广东
南京-鼓楼区,鼓楼区,南京,江苏庭深网络科技有限公司,06-18,6000.0,4500.0,4.5-6千/月,高薪晋升android开发工程师,江苏
深圳-宝安区,宝安区,深圳,易诚博睿（深圳）科技有限公司,06-18,35000.0,15000.0,1.5-3.5万/月,Camera 开发工程师,广东
上海-徐汇区,徐汇区,上海,上海赛治信息技术有限公司,06-18,30000.0,18000.0,1.8-3万/月,C语言高级软件工程师,上海
深圳-南山区,南山区,深圳,深圳市汇星数字技术有限公司,06-18,30000.0,22000.0,2.2-3万/月,Android软件经理,广东
广州,NA,广州,广东奋飞教育科技有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,C#开发工程师,广东
上海,NA,上海,上海积成慧集信息技术有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,Android开发工程师,上海
上海,NA,上海,上海甲金通信科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,高级Android系统开发工程师,上海
西安-高新技术...,高新技术...,西安,西安信诺网络科技有限公司,06-18,9000.0,6000.0,6-9千/月,C#开发软件工程师,陕西
广州-天河区,天河区,广州,广州美公紫生物科技有限公司,06-18,10000.0,8000.0,0.8-1万/月,IC测试工程师,广东
上海-杨浦区,杨浦区,上海,上海睿泰企业管理集团有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,C#开发工程师,上海
深圳-宝安区,宝安区,深圳,大族激光智能装备集团有限公司,06-19,18000.0,12000.0,1.2-1.8万/月,C#软件工程师,广东
福州,NA,福州,福建省冠林科技有限公司,06-18,6000.0,4000.0,4-6千/月,C#/WPF开发助理,福建
苏州-相城区,相城区,苏州,苏州三孚自动化科技有限公司,06-18,4500.0,3000.0,3-4.5千/月,CCD视觉检测工程师（应届生或实习生）,江苏
深圳-南山区,南山区,深圳,西安四智信息科技有限公司,06-18,13000.0,9000.0,0.9-1.3万/月,Android开发工程师,广东
无锡-无锡新区,无锡新区,无锡,苏州锋驰微电子有限公司,06-18,12000.0,8000.0,0.8-1.2万/月,IC验证工程师,江苏
深圳,NA,深圳,深圳市泓齐网络科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,Android开发工程师,广东
深圳-南山区,南山区,深圳,深圳市恺成科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,camera驱动工程师,广东
南昌,NA,南昌,南昌市智网互联科技有限公司,06-18,8000.0,6000.0,6-8千/月,高薪聘Android安卓开发工程师,江西
深圳-光明新区,光明新区,深圳,研祥高科技控股集团有限公司,06-18,20000.0,11000.0,1.1-2万/月,C#工程师,广东
西安-雁塔区,雁塔区,西安,西安市骅秦数码科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,Android高级开发工程师,陕西
烟台,NA,烟台,烟台泰诺软件有限公司,06-18,12500.0,8333.0,10-15万/年,软件开发工程师 C#,山东
上海-杨浦区,杨浦区,上海,森兰信息科技（上海）有限公司,06-18,30000.0,15000.0,1.5-3万/月,Android系统开发工程师,上海
杭州-拱墅区,拱墅区,杭州,浙江得图网络有限公司,06-18,15000.0,10000.0,1-1.5万/月,Android开发工程师,浙江
合肥-包河区,包河区,合肥,来邦科技股份公司,06-18,18000.0,12000.0,1.2-1.8万/月,C语言高级开发工程师,安徽
上海-浦东新区,浦东新区,上海,上海诺为电子科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,MAC（OS X）软件工程师,上海
上海-浦东新区,浦东新区,上海,上海胤祺集成电路有限公司,06-18,30000.0,15000.0,1.5-3万/月,IC验证工程师,上海
扬州,NA,扬州,扬州航盛科技有限公司,06-18,8000.0,5000.0,5-8千/月,Android开发工程师,江苏
深圳,NA,深圳,深圳西龙同辉技术股份有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,广东
湛江,NA,湛江,上海宝信软件股份有限公司湛江分公...,06-19,6000.0,4500.0,4.5-6千/月,c++/c#运维开发工程师（湛江）,广东
苏州-工业园区,工业园区,苏州,苏州萨帕汽车技术有限公司,06-19,16000.0,10000.0,1-1.6万/月,QT/C++软件工程师,江苏
大连,NA,大连,北京宜通华瑞科技有限公司,06-19,10000.0,7000.0,0.7-1万/月,对日C++,辽宁
上海-静安区,静安区,上海,上海六感科技有限公司,06-19,18000.0,12000.0,1.2-1.8万/月,C/C++游戏服务器开发,上海
武汉-东湖新技...,东湖新技...,武汉,武汉地大坤迪科技有限公司,06-19,15000.0,6000.0,0.6-1.5万/月,C++软件开发工程师,湖北
杭州-西湖区,西湖区,杭州,杭州网会科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,浙江
南京-江宁区,江宁区,南京,南京科唯信过程控制有限公司,06-19,12000.0,8000.0,0.8-1.2万/月,c++开发工程师,江苏
深圳-罗湖区,罗湖区,深圳,深圳市中瑞科电子有限公司,06-19,20000.0,15000.0,1.5-2万/月,VC++/C++ 开发工程师,广东
深圳,NA,深圳,深圳市轴心自控技术有限公司,06-19,35000.0,15000.0,1.5-3.5万/月,C++软件工程师,广东
苏州-工业园区,工业园区,苏州,苏州珂晶达电子有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++/Python GUI 软件工程师,江苏
南京-玄武区,玄武区,南京,江苏前景信息科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++高级开发工程师,江苏
深圳,NA,深圳,深圳朗光科技有限公司,06-19,12500.0,8333.0,10-15万/年,C++开发工程师,广东
苏州,NA,苏州,上海矩子科技股份有限公司,06-19,16666.0,8333.0,10-20万/年,C++ MFC 软件工程师,江苏
广州-黄埔区,黄埔区,广州,凯通科技股份有限公司,06-19,10000.0,8000.0,0.8-1万/月,C++中级软件开发工程师,广东
杭州,NA,杭州,杭州亿恒科技有限公司,06-19,20833.0,8333.0,10-25万/年,C++开发工程师,浙江
杭州-萧山区,萧山区,杭州,杭州启展科技有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,浙江
成都-武侯区,武侯区,成都,上海曼恒数字技术股份有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,C++/OpenGL图形开发工程师,四川
合肥,NA,合肥,安徽睿极智能科技有限公司,06-19,20000.0,10000.0,12-24万/年,C++开发工程师,安徽
南京-玄武区,玄武区,南京,江苏苏源高科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++高级开发工程师,江苏
上海-宝山区,宝山区,上海,杜尔集团-上海申克机械有限公司,06-19,15000.0,10000.0,1-1.5万/月,Commissioning Engineer（C/C++）,上海
南京-江宁区,江宁区,南京,南京昊控软件技术有限公司,06-19,18000.0,10000.0,1-1.8万/月,软件工程师，C++/C,江苏
上海,NA,上海,上海科络达云软件技术有限公司,06-19,28000.0,10000.0,1-2.8万/月,车联网嵌入式C/C++软件工程师,上海
武汉-洪山区,洪山区,武汉,武汉理工光科股份有限公司,06-19,12000.0,9000.0,0.9-1.2万/月,C++开发工程师,湖北
